scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_9,0.6677963733673096,1.0,0.2,0.5,0.25,2.159881114959717,3.424586057662964,4.181848049163818,1.5354387760162354,4.471856117248535,3.5071816444396973,4.2138214111328125,4.110500335693359,4.255254745483398,1.8244531154632568,4.79217004776001,3.548572063446045,1.7383708953857422,2.7091920375823975,1.2604038715362549,1.6921775341033936,1.9004892110824585,1.4301466941833496,2.0872411727905273,4.576340675354004,2.86625337600708,2.241143226623535,1.764858603477478,1.5627257823944092,1.1833717823028564,4.739075660705566,4.618284225463867,2.4702699184417725,4.507233619689941,2.487677574157715,1.8613221645355225,3.5994083881378174,1.2075090408325195,3.0821402072906494,2.94606351852417
scene_12,0.5742637515068054,1.0,0.2,0.5,0.25,2.4833306358628855,4.568045616149902,4.166691303253174,2.318679094314575,3.510795831680298,3.4232492446899414,3.831684158404405,3.2074752076988284,1.9680469036102295,2.2454922132028443,1.126032829284668,4.432188987731934,3.2408674015541203,1.690251098249704,1.598765802970183,3.472691059112549,2.3013254373557483,1.0647666281052277,3.1995304882917863,1.3459309339523315,3.1254613399505615,3.480579747142701,4.407440662384033,3.9069406986236572,4.557937145233154,3.177847567855674,1.7976173162460327,1.3174454073937547,2.4355414288538695,3.3766266111128416,3.2855862892587573,2.5458271503448486,4.4472805525861725,3.7445619106292725,2.1953017711639404
scene_14,0.6624399423599243,1.0,0.2,0.5,0.25,1.984444260597229,3.4794788360595703,4.055553913116455,1.4401246309280396,2.0808210372924805,2.7419824600219727,1.1613985300064087,3.891218900680542,4.231587886810303,4.7857561111450195,2.0875961780548096,2.0618443489074707,4.531759262084961,2.64697527885437,1.8212753534317017,2.9424281120300293,3.695376396179199,3.540222644805908,3.3693857192993164,1.0341317653656006,2.3954734802246094,4.732346534729004,2.4794762134552,1.6985585689544678,2.6698875427246094,2.402252435684204,4.103450298309326,2.265686511993408,2.1797380447387695,1.1224957704544067,2.8562121391296387,2.1484901905059814,4.462132453918457,1.647263526916504,2.6096858978271484
scene_15,0.7288348103860386,1.0,0.2,0.5,0.25,3.5327170877541603,4.9074548801548366,1.8951999284230399,2.604413993924013,4.112794905810116,1.3935312811049645,3.2242978687569623,4.83414576753378,2.720415273119494,2.957671594253091,1.8198369221434603,3.4602204596300186,4.992103546520504,4.99659400687905,3.0812209668121713,2.9403850174473485,4.581711381102679,4.537545798020794,3.429614112020937,1.206360269300437,3.5723340219808932,4.393775308346894,4.472943149621803,1.2552306724112434,4.922130844492752,3.422792693404141,3.7108348896371566,3.001660191625941,2.9096875791866434,1.2198598227605224,1.246111716011814,1.6429879768274331,1.5595447738521275,1.3949963105385736,4.846230962698357
scene_16,0.7269461420848025,1.0,0.2,0.5,0.25,2.109531356629842,1.7319010765507106,3.6146514405341565,3.6182832851793068,3.163324064777509,4.8475035527977175,2.5198388361711195,3.3985071959951574,2.646374925167475,3.9746707281744382,3.7569958091968263,3.7462637075482985,2.854702824161463,4.36808984329321,3.44098017837307,4.745694766264638,3.18883326814501,4.146048768446739,4.232903063221141,4.69751802584883,2.1732469648136186,2.966824670179364,2.8569157460027745,4.717846900083003,3.312927257291826,4.844997385329418,4.506208589720422,3.9123517867538204,4.765685353562448,1.8166693335008848,2.8000767842502667,4.313132500048054,4.08293109444268,1.406442791850862,2.0878812247717153
scene_13,0.7137033343315125,1.0,0.2,0.5,0.25,2.3933286666870117,3.9683520793914795,4.710599422454834,2.045660972595215,2.6028287410736084,2.634997844696045,2.4746363162994385,3.4640276432037354,3.424518346786499,3.8436155319213867,2.624319314956665,4.872292995452881,3.3155877590179443,4.300998687744141,4.860021591186523,4.979519367218018,2.5119035243988037,3.867508888244629,2.843390464782715,3.6353116035461426,2.616356134414673,1.6809359788894653,4.9286699295043945,1.0803821086883545,2.973733425140381,3.0320727825164795,1.9597437381744385,4.5526604652404785,3.215153694152832,3.6770174503326416,4.2634429931640625,2.002328872680664,1.797073483467102,2.631779670715332,3.356981039047241
scene_18,0.6664726844528637,1.0,0.2,0.5,0.25,4.289184372678036,4.422323122656744,4.120593483378633,4.474357873729213,4.037350979844087,3.0101361497819266,2.0289559709322185,2.5076682866822426,2.1961960341751494,2.134719558585441,2.439606542324345,3.2454742274903086,4.998079036659574,3.330419151697243,1.8419583751868644,3.267787416729984,4.777418226738165,4.438499844676711,4.4409055082648035,2.670266181923859,3.2225610374814866,4.071958881034434,3.6232892634867566,2.8849841068138704,1.0110220668210679,4.333499429300473,3.4351964727080238,2.9064278947284072,4.693557343142675,4.082178131105097,4.45993918942748,3.625330186524477,3.097000659642533,4.60614206906425,1.7440766598023816
scene_19,0.6971648699776426,1.0,0.2,0.5,0.25,4.554206371307373,1.7179124181924372,2.9388039926898393,4.254635416692765,1.1404175389987385,1.433202859426951,2.8331037864666633,2.042207340207339,4.65699201413555,4.7833322437661705,2.4899892102129453,4.878415826167604,3.7531861619696683,3.6099421977996826,4.824160492683665,3.0680175862623207,3.4658968770235488,3.4948103427886963,1.1872911147282579,4.60367342026818,3.878127512557312,2.948476138213563,2.0122304079482123,3.382633848055898,3.7395436763763428,1.9413420360631617,3.5441060197915233,3.7556289017540383,3.167931318283081,1.8076963890937086,3.9267080424324,2.7279363984363063,3.0543795081122878,4.186995763656838,4.19205976110362
scene_17,0.7415988445281982,1.0,0.2,0.5,0.25,1.9570708274841309,3.6525704860687256,1.594139575958252,1.2130225896835327,2.7871289253234863,3.308176040649414,1.807126522064209,4.546530723571777,1.5405422449111938,4.149330139160156,4.373289108276367,2.676706552505493,1.298449993133545,1.9659075736999512,1.4064688682556152,3.834343194961548,1.5851240158081055,4.551807880401611,3.8333072662353516,2.4027297496795654,1.2374838590621948,3.3407022953033447,2.1036572456359863,4.048545837402344,4.846309185028076,1.7470145225524902,4.874235153198242,1.9184839725494385,1.1512259244918823,4.011837959289551,1.6080353260040283,2.1712441444396973,3.1527321338653564,2.6626811027526855,3.9718518257141113
scene_20,0.30503031611442566,1.0,0.2,0.5,0.25,4.022855489676212,2.2303011252480918,1.4935752294898936,4.729345991813846,4.540483320689132,4.896899567904238,2.932327532544474,2.4712640512172497,1.421348539581154,1.5354135184961202,2.8027218872434783,3.558167466654961,2.63434841065967,3.614377893188999,4.283644936688912,1.6710109842156264,4.27209598319311,1.8618869708031525,4.99675841190196,3.052487205279732,1.8532260908586515,3.8302746115840582,1.525815665274565,2.828883433186635,1.4986585823303076,3.8596510413344243,2.9931140521061312,3.9428960801780066,1.4309507431869188,3.36521232489429,4.368553670490851,2.318261939016086,3.38233729916939,4.2021323326404385,3.6007698766375507
scene_22,0.7002705453949964,1.0,0.2,0.5,0.25,2.1505977566439074,3.2499613889030377,2.7806947160234903,4.5859779304638515,3.835997426895289,4.427569755625339,2.7412177275097007,1.4989717402210703,3.494463274916031,3.967714323949383,2.3145081152752027,3.218336121138831,1.8684604567823135,3.288550688354259,4.055083591248215,2.3589079315335777,3.264246980813341,4.884839183142368,4.659757424831349,3.0221061892043597,1.638390510355329,2.480673940438234,3.101131722858918,1.763004566027759,4.764744776340924,2.376348947097931,3.6314203397097176,2.6769509404897684,2.83629077387201,4.901013500623747,3.7252408696211785,4.497221588008765,4.5223932745025035,3.081940037409074,4.497262455270356
scene_23,0.5542864799499512,1.0,0.2,0.5,0.25,3.4106266498565674,4.578335762023926,1.856161117553711,4.371302604675293,2.299957752227783,2.310426950454712,2.2088184356689453,3.682204008102417,2.9136905670166016,1.9103310108184814,2.1450090408325195,2.4840359687805176,1.0111613273620605,3.9418747425079346,3.268035650253296,2.23214054107666,1.0738413333892822,1.366696834564209,4.046167373657227,2.0404703617095947,3.9958178997039795,4.061213493347168,2.288540840148926,4.64614200592041,2.2769393920898438,2.6321048736572266,1.938737392425537,3.3606269359588623,4.771003723144531,4.945375442504883,3.5558888912200928,4.6534342765808105,4.455703258514404,1.51624596118927,4.162085056304932
scene_21,0.2778524449199927,1.0,0.2,0.5,0.25,2.6149792038598014,1.2965326989598596,2.345433601516582,4.210575249169177,2.41916679360197,3.178803768048804,2.013653657646615,1.7972500234069033,2.5562891806935433,1.0670407368065324,3.681566072948801,1.2063021052285832,2.8509987796321172,1.817327522724492,3.2787192593792964,3.442894622700646,4.6692059487861535,4.055325777165458,3.259023026283961,1.508836459349677,4.256035838450404,1.690775955989393,2.2113346272295473,3.6448755162115893,1.4297020225072832,3.725665500551358,2.3507520327579057,1.7009640733544842,1.8979614180916924,1.8823530954170646,2.340245178601344,4.5322685401675065,4.098498461859087,1.1826390993217517,3.659431644240143
scene_24,0.5123336447337654,1.0,0.2,0.5,0.25,1.8718846545734982,1.6741669131333108,4.678916245030136,3.416299011724824,4.401806495956234,1.563163885840757,3.1200356510412712,3.590311850818879,4.55544165674485,4.625190851363859,4.859580993652344,3.7782324695558063,3.295117941069473,3.3920778200347885,3.6636929674006606,4.285984449296827,4.028287486992472,4.50939657694597,2.782773743714415,4.186109281137449,4.141461556044192,3.593029608137253,4.197932988772154,2.844325425755764,1.269982020584688,4.8271908859122075,2.1086169600208065,3.653069774407936,3.561257512771112,2.72351739379313,2.705470568567125,2.85719290559996,3.9357871599874303,4.152126410322133,4.9560125656706875
scene_26,0.6615006923675537,1.0,0.2,0.5,0.25,4.223402500152588,2.90830659866333,4.386924743652344,1.5494499206542969,1.7991867065429688,3.7522850036621094,1.0078673362731934,2.072120428085327,1.1454973220825195,2.1661527156829834,3.90909743309021,3.325015068054199,3.7663283348083496,3.173696279525757,1.282855749130249,3.259281635284424,4.33369779586792,4.039916038513184,4.30408239364624,3.268082618713379,4.0588274002075195,3.3275201320648193,4.397890567779541,4.3247222900390625,1.3262684345245361,2.6890199184417725,4.400542259216309,3.880573034286499,1.4617856740951538,1.5118813514709473,3.0764195919036865,4.7277936935424805,3.4771571159362793,4.819299697875977,4.805585861206055
scene_27,0.5957610011100769,1.0,0.2,0.5,0.25,1.1212056875228882,3.912553310394287,1.5654479265213013,3.659842014312744,2.536315441131592,3.2820358276367188,4.954713821411133,1.5959017276763916,1.9645893573760986,1.6458265781402588,3.708963632583618,3.0838582515716553,3.9942991733551025,4.006841659545898,1.127095103263855,1.4952645301818848,4.49656867980957,4.335783004760742,3.138157844543457,1.9850759506225586,1.3691128492355347,2.7633397579193115,4.212215900421143,3.9296774864196777,4.1836466789245605,1.236457347869873,4.742317199707031,4.530352592468262,4.755608558654785,2.464393138885498,2.9076762199401855,4.012551784515381,2.4609012603759766,1.2220312356948853,3.182797908782959
scene_28,0.7426529364129069,1.0,0.2,0.5,0.25,1.4899012459595107,4.230673153193348,3.411072748040878,1.806569279738338,3.0401352124105014,1.993492378924554,4.491341006992409,3.12087916907337,4.951268902525133,1.2126293029817474,2.2027563374555497,3.4348888321615156,4.261869933202293,3.3888816833496094,4.303477497167711,1.407334624579728,1.6404049005985366,3.662789804569514,2.3419343153431313,3.2733964675910316,2.3490833579155614,4.749094174598414,4.454723020262634,2.958347951277691,3.7352393829790773,2.2155601259353306,2.3844038527828846,4.345781137260328,4.149653772264836,3.2164001026270004,4.844363794462339,3.09546310536085,1.2983414909115825,4.389607338217381,2.8823426011685784
scene_25,0.563089692240561,1.0,0.2,0.5,0.25,2.685795927113778,4.777428526734904,3.1199452135579357,2.233537074631613,3.2657388862587893,4.291130499825311,1.5637770420842128,2.684033487814859,1.1467864706157291,3.196271639248889,4.058394125214872,2.711791028980728,1.1788917140350261,4.196964400182096,1.9448647024415693,4.018904744338266,2.255715111638589,3.6268664152404577,1.2078291157629635,4.205716580490911,2.081728367116131,1.3235969557957923,1.196186280889311,1.0670015607006929,2.4786264547149615,2.8887505942656584,2.287862550257116,2.5361262774185853,3.4977662638918727,2.1896583623705643,1.4605525732040405,2.904637772527882,1.6298529171047398,1.9702873327317365,4.4700611446218455
scene_30,0.4834032654762268,1.0,0.2,0.5,0.25,1.1986757516860962,4.723130702972412,2.079991340637207,4.161949157714844,4.634922981262207,4.515558242797852,4.931888580322266,1.0327658653259277,1.0602819919586182,3.0957257747650146,2.700108289718628,1.1720658540725708,3.135035514831543,1.072829246520996,1.1207093000411987,4.641532897949219,3.9254236221313477,2.77175235748291,4.5416259765625,1.6797311305999756,1.6477859020233154,3.9017763137817383,4.729033470153809,2.664660692214966,1.4999037981033325,4.146745681762695,1.065456509590149,1.0327750444412231,1.1404398679733276,2.633460521697998,4.438370704650879,2.6884961128234863,2.7334823608398438,1.4052594900131226,4.8811869621276855
scene_31,0.5216312408447266,1.0,0.2,0.5,0.25,2.108475685119629,1.7432562112808228,4.827605247497559,2.6150667667388916,3.691798448562622,2.104335308074951,1.778468370437622,3.9596545696258545,1.6655296087265015,1.1094489097595215,1.86647629737854,4.266345024108887,4.121302604675293,3.806650400161743,2.249620199203491,1.080749750137329,2.949204206466675,3.822988748550415,1.366599202156067,2.70997953414917,3.880218505859375,3.846924066543579,2.692051887512207,4.653833389282227,4.688243865966797,4.390873908996582,4.430042266845703,4.688779830932617,1.5605072975158691,3.7595937252044678,3.3799099922180176,1.1800262928009033,3.4155023097991943,4.264982223510742,4.429984092712402
scene_34,0.29624823771378117,1.0,0.2,0.5,0.25,2.179431098417678,3.2887273703792195,4.099739326789554,3.342731529131483,1.4742512493136333,2.531380905366111,3.5953889355501985,4.7493305096011795,4.109071892113898,3.4350221157073975,1.8698512978639248,2.451942082651001,4.391172725241776,2.2933946261149583,4.603443987540566,1.3804761299789994,4.773813446482711,3.3210346204140584,4.839303786121027,4.551477825581145,3.2718529724007883,2.774682565475392,4.151131964427065,3.773090246966206,4.084660062564822,3.4426932212553627,2.963548696189862,1.0822002317232922,1.6604993130069083,2.161609908618291,1.3667760484078089,4.54475712834296,2.210625420814819,4.41206778598924,3.241347012409138
scene_32,0.3606949688895769,1.0,0.2,0.5,0.25,4.967359733487755,4.485303502825294,2.9699834008153356,4.755959438612872,3.410243884311296,3.158511380747921,2.7805503713625974,1.6727682360545426,2.0013232970044355,4.766855508236414,2.2770269443891022,3.670099734853283,4.339840421350434,2.0289401746395237,4.902164978972478,3.1921627589949866,3.6301451562214027,2.7024580812209913,2.0971535045718444,2.9041151446618425,3.2645873536624945,1.53165545721485,4.484044517030926,4.790147527896892,4.222277620763555,3.5413912656006143,2.878998399454111,2.92119891637409,4.044416828847394,1.0231171990649195,4.585296686330873,1.1810114950975112,1.0504376768446906,3.688204359087214,3.5528470265603747
scene_29,0.7176523072610158,1.0,0.2,0.5,0.25,2.709631226840396,2.557095712928654,2.5988293032818617,4.359696507584337,1.7088235235277887,4.457819330164927,4.192841919955389,1.0643406567316167,1.0284605317675093,3.3274682468039476,2.2352858715855817,3.6489615824654495,3.0277274807122008,2.8548017268837387,3.2918124766197945,4.403566906628271,3.0103918559199534,3.5319073874617595,1.124606964772386,3.5866888174114635,3.8488911129837056,3.908582581752385,4.225351388597025,4.489262675869278,3.304005739456128,4.200787859738007,3.361674890356108,1.2261841910213862,2.4648387326470984,4.058269607934511,4.900885459408194,3.51564058734275,3.8614509864541904,2.1949111207790546,2.3195494121640916
scene_35,0.5516077280044556,1.0,0.2,0.5,0.25,2.6655149459838867,1.787259817123413,1.749744176864624,1.119571328163147,4.06882381439209,1.876295566558838,3.453361988067627,2.99674129486084,1.7462835311889648,4.994275093078613,4.464674949645996,1.0938252210617065,3.6797385215759277,1.4904897212982178,2.489074945449829,4.510831832885742,2.3211240768432617,3.6860930919647217,2.5353198051452637,1.172849416732788,1.8588943481445312,3.820234537124634,1.6520299911499023,4.691259384155273,4.411086082458496,1.044047474861145,4.536101341247559,3.9551758766174316,2.800452947616577,1.311089038848877,2.467280864715576,2.0046181678771973,4.0555853843688965,4.323819637298584,3.3034555912017822
scene_36,0.6385686993598938,1.0,0.2,0.5,0.25,3.4779276847839355,3.917607307434082,3.980882406234741,3.996216297149658,1.3873363733291626,4.8175787925720215,1.7852097749710083,2.8829426765441895,3.787461042404175,4.554730415344238,3.594602108001709,1.0580719709396362,1.9590623378753662,3.2171249389648438,1.8716316223144531,2.5600810050964355,2.959406852722168,1.8514013290405273,2.5547614097595215,4.749761581420898,3.7435874938964844,4.174617767333984,1.469973087310791,3.5548832416534424,1.829419732093811,4.468925476074219,2.710644245147705,2.39370059967041,2.1183390617370605,3.4771177768707275,1.375096082687378,3.4790146350860596,2.1608753204345703,4.112207412719727,2.5069942474365234
scene_33,0.2570646889174293,1.0,0.2,0.5,0.25,2.5803163541402814,4.914415456262271,4.3482584953308105,2.8469531166210253,4.748071697817854,1.7671778444713653,3.1249314044504772,2.542509078979492,1.3201462097948098,2.431314071819578,1.862818344868354,1.588482141494751,1.2490203380584717,1.682819723120051,4.370079400279371,1.7845394611358643,3.7076256275177,4.498409995453712,1.5520275906050485,2.8462826630286813,4.052214622497559,2.885983176927016,1.3821125195314838,2.598951816558838,1.5867801866950488,3.0415838878278803,1.71308171749115,1.6112099683126413,4.146920842749835,3.6824629953036214,1.289058007288799,3.2297110884423246,2.5702117844110473,1.2358443784520046,4.335196380672417
scene_39,0.2698805332183838,1.0,0.2,0.5,0.25,3.726362705230713,2.5449059009552,4.975988388061523,3.979715347290039,2.433201789855957,1.172121286392212,4.0406494140625,3.5306363105773926,4.7040605545043945,4.322737693786621,1.9736104011535645,3.168834686279297,2.9476959705352783,2.246950149536133,3.2688796520233154,3.4221534729003906,4.118631362915039,4.151155471801758,2.523036479949951,4.455819129943848,1.8867411613464355,3.2220382690429688,4.280493259429932,4.027806282043457,2.814432382583618,3.3454010486602783,3.701524257659912,1.9441120624542236,1.6686021089553833,3.6018519401550293,2.0571272373199463,4.307916641235352,1.90468168258667,1.011493444442749,3.766023874282837
scene_40,0.5808133123238319,1.0,0.2,0.5,0.25,1.917688033609697,1.2351276882411053,3.3865747274861597,2.6459448273099264,2.5784244507254344,4.697688915281017,1.1594534932540825,1.1931555271148682,2.3598889330606228,4.802947044372559,3.9412573231546615,1.793857257329468,1.5908074548392093,1.1530333060129159,3.3649491179466238,2.1916244046728828,1.3970755746964114,4.467773345874351,2.9284688094277027,1.287020729173136,4.098847455692605,4.526059093988095,1.8112195574318586,2.8831159151914814,4.467172248076162,3.2862347495661166,1.0957966768007403,2.0415042424107543,1.5690242863162716,2.8770646908324995,4.567291150308329,2.8504371643066406,2.0693797843292434,3.747309534168644,1.5605279648563695
scene_43,0.4322080263647967,1.0,0.2,0.5,0.25,1.30657425109217,3.184803324107273,1.8171107469782954,2.2473071099039066,2.769829077256638,3.046241712605317,3.114189038292711,3.3733455834739994,4.949906914593666,1.57517355288552,2.203256835243272,4.577029008668325,4.820577788953904,2.9670751955365176,2.0023832200961906,3.3671290405240155,4.4746488740546555,1.082054773383187,3.994432730164437,1.5137304354354402,4.070096755757098,2.162532582660091,1.5475206774973436,4.095609942636836,2.092294208673694,4.23899220900887,1.959146327145813,4.318558302693706,2.1808530235678143,4.15064343038532,4.944491700992886,4.142979815548809,2.7985388488453373,3.8234031599919915,1.544174313545227
scene_37,0.3294869661331177,1.0,0.2,0.5,0.25,3.282071113586426,4.316277027130127,1.106626033782959,4.477807521820068,1.5390268564224243,3.5623812675476074,3.0820937156677246,4.560543537139893,2.7061429023742676,2.943601608276367,2.6385035514831543,2.400664806365967,3.1395926475524902,2.261612892150879,2.508242130279541,1.5711725950241089,2.1865086555480957,4.24398136138916,3.4082581996917725,4.9510931968688965,3.09218168258667,3.4481360912323,2.230975866317749,2.820793390274048,1.1934953927993774,2.0020785331726074,2.839228868484497,3.55197811126709,4.148990631103516,3.6367673873901367,4.68460750579834,3.649256706237793,3.7653517723083496,1.48249351978302,4.86788272857666
